date_col,avg_gas_used,avg_daily_gas_price
2024-01-01,97513.43667297644,14906085174.476444
2024-01-02,95227.05213187,22284590590.38656
2024-01-03,98667.3273964952,39988832546.28605
2024-01-04,96266.16868668684,26099893222.560825
2024-01-05,100299.38252815988,22821996688.112
2024-01-06,107373.96937022776,20329524155.610336
2024-01-07,102296.65235071168,32535045831.809708
2024-01-08,99790.18289203428,27437921443.20237
2024-01-09,99863.38134760557,24802785500.61454
2024-01-10,86632.50296767075,41561765444.13975
2024-01-11,88893.50211123296,35400353754.16396
2024-01-12,89269.96225808452,27776006347.88696
2024-01-13,89098.78929501849,19986845328.64684
2024-01-14,55138.34849149272,38786781856.41253
2024-01-15,93718.5986057054,26164485425.52426
2024-01-16,85196.74597134303,36888126667.895
2024-01-17,91419.40077085322,40102180616.28357
2024-01-18,89645.2886161311,37668315196.67875
2024-01-19,92064.8377404522,33271450114.434654
2024-01-20,101900.9008377259,19308792980.95403
2024-01-21,95505.99336971458,16362395892.737663
2024-01-22,99461.72980781378,21817992412.617176
2024-01-23,99279.23718624412,18590570686.19661
2024-01-24,99886.91523697632,15447411952.015406
2024-01-25,91932.1317356545,28883670049.78964
2024-01-26,91957.52224969782,22573714572.72736
2024-01-27,93771.44422584985,15310918126.94999
2024-01-28,95636.4981570946,14594281981.971413
2024-01-29,96791.4000286813,16805633146.437613
2024-01-30,90667.23552115768,31884774468.958447
2024-01-31,94704.14269427164,29203802450.9424
